activeDuration,activityLevel,activityName,activityTypeId,averageHeartRate,calories,distance,distanceUnit,duration,elevationGain,hasGps,heartRateZones,lastModified,logId,logType,manualValuesSpecified,originalDuration,originalStartTime,pace,shouldFetchDetails,source,speed,startTime,steps,tcxLink
7919000,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 14, 'name': 'lightly'}, {'minutes': 42, 'name': 'fairly'}, {'minutes': 72, 'name': 'very'}]",Workout,3000,120.0,1232,,,7919000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 9}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 110}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 10}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 3}]",06/18/16 21:19:40,3000185973,tracker,"{'calories': False, 'distance': False, 'steps': False}",7919000,06/18/16 17:50:35,,False,"{'type': 'tracker', 'name': 'Charge HR', 'id': '64251798', 'url': 'https://www.fitbit.com/'}",,06/18/16 17:50:35,4879.0,
1080000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 6, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 6, 'name': 'very'}]",Outdoor Bike,1071,109.0,145,,,1080000,30.164042,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 3}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 15}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/19/16 00:31:14,3006298176,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1080000,06/19/16 00:02:01,,False,,,06/19/16 00:02:01,,
1952000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 31, 'name': 'very'}]",Walk,90013,123.0,374,,,1952000,30.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 26}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 3}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/21/16 02:54:48,3030346142,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1952000,06/20/16 23:09:52,,False,,,06/20/16 23:09:52,3378.0,
2158000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 33, 'name': 'very'}]",Walk,90013,108.0,346,,,2158000,30.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 35}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/21/16 02:54:48,3030346143,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2158000,06/21/16 01:26:16,,False,,,06/21/16 01:26:16,3714.0,
925000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 10, 'name': 'very'}]",Outdoor Bike,1071,116.0,142,,,925000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 14}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/22/16 14:39:56,3048591829,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",925000,06/22/16 12:39:50,,False,,,06/22/16 12:39:50,,
1391000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 22, 'name': 'very'}]",Tabata Workout,20055,123.0,239,,,1391000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 22}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 1}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/23/16 02:31:48,3057869949,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1391000,06/22/16 23:47:25,,False,,,06/22/16 23:47:25,1302.0,
3805000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 6, 'name': 'lightly'}, {'minutes': 17, 'name': 'fairly'}, {'minutes': 38, 'name': 'very'}]",Workout,3000,123.0,608,,,3805000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 54}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 7}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 1}]",06/23/16 15:53:02,3062934132,tracker,"{'calories': False, 'distance': False, 'steps': False}",3805000,06/23/16 11:05:12,,False,"{'type': 'tracker', 'name': 'Charge HR', 'id': '64251798', 'url': 'https://www.fitbit.com/'}",,06/23/16 11:05:12,1560.0,
3659000,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 6, 'name': 'lightly'}, {'minutes': 22, 'name': 'fairly'}, {'minutes': 29, 'name': 'very'}]",Outdoor Bike,1071,109.0,492,,,3659000,80.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 10}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 51}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/23/16 23:02:17,3069263282,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",3659000,06/23/16 21:32:56,,False,,,06/23/16 21:32:56,,
1747000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 18, 'name': 'very'}]",Outdoor Bike,1071,122.0,269,,,1747000,20.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 23}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 1}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/24/16 02:42:55,3071312433,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1747000,06/24/16 02:07:44,,False,,,06/24/16 02:07:44,,
1235000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 8, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 7, 'name': 'very'}]",Walk,90013,100.0,156,,,1235000,20.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 7}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 14}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/26/16 02:06:58,3091399661,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1235000,06/26/16 00:16:43,,False,,,06/26/16 00:16:43,1565.0,
1027000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 17, 'name': 'very'}]",Sport,15000,118.0,174,,,1027000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 17}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/26/16 08:39:40,3093583204,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1027000,06/26/16 05:52:20,,False,,,06/26/16 05:52:20,1617.0,
2364000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 8, 'name': 'fairly'}, {'minutes': 26, 'name': 'very'}]",Walk,90013,109.0,329,,,2364000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 3}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 36}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/26/16 08:39:41,3093583205,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2364000,06/26/16 06:21:28,,False,,,06/26/16 06:21:28,2939.0,
1440000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 16, 'name': 'fairly'}, {'minutes': 4, 'name': 'very'}]",Walk,90013,98.0,176,,,1440000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 10}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 14}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/26/16 17:55:20,3097033469,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1440000,06/26/16 17:09:56,,False,,,06/26/16 17:09:56,1616.0,
1441000,"[{'minutes': 5, 'name': 'sedentary'}, {'minutes': 11, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 7, 'name': 'very'}]",Outdoor Bike,1071,103.0,145,,,1441000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 9}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 15}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/27/16 04:00:49,3101850976,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1441000,06/26/16 22:45:26,,False,,,06/26/16 22:45:26,,
1698000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 27, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",Tabata Workout,20055,,152,,,1698000,,False,,06/30/16 03:52:37,3140073465,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1698000,06/30/16 00:10:15,,False,,,06/30/16 00:10:15,1323.0,
2928000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 13, 'name': 'fairly'}, {'minutes': 32, 'name': 'very'}]",Workout,3000,117.0,422,,,2928000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 47}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 1}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",07/01/16 01:24:05,3148715327,tracker,"{'calories': False, 'distance': False, 'steps': False}",2928000,07/01/16 00:12:17,,False,"{'type': 'tracker', 'name': 'Charge HR', 'id': '64251798', 'url': 'https://www.fitbit.com/'}",,07/01/16 00:12:17,1128.0,
7160000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 23, 'name': 'lightly'}, {'minutes': 39, 'name': 'fairly'}, {'minutes': 58, 'name': 'very'}]",Workout,3000,120.0,1093,,,7160000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 10}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 90}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 19}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 1}]",07/01/16 22:37:05,3159284785,tracker,"{'calories': False, 'distance': False, 'steps': False}",7160000,07/01/16 20:10:54,,False,"{'type': 'tracker', 'name': 'Charge HR', 'id': '64251798', 'url': 'https://www.fitbit.com/'}",,07/01/16 20:10:54,2299.0,
1388000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 16, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 5, 'name': 'very'}]",Outdoor Bike,1071,109.0,187,,,1388000,30.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 5}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 18}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",07/02/16 21:30:27,3171582795,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1388000,07/02/16 20:56:04,,False,,,07/02/16 20:56:04,,
2700000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 18, 'name': 'fairly'}, {'minutes': 23, 'name': 'very'}]",Workout,3000,122.0,408,,,2700000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 39}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 4}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 1}]",07/02/16 23:33:43,3169072295,tracker,"{'calories': False, 'distance': False, 'steps': False}",2700000,07/02/16 21:24:38,,False,"{'type': 'tracker', 'name': 'Charge HR', 'id': '64251798', 'url': 'https://www.fitbit.com/'}",,07/02/16 21:24:38,798.0,
1028000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 11, 'name': 'very'}]",Outdoor Bike,1071,115.0,150,,,1028000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 15}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",07/03/16 15:27:25,3178090314,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1028000,07/03/16 14:38:04,,False,,,07/03/16 14:38:04,,
1697000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 10, 'name': 'fairly'}, {'minutes': 19, 'name': 'very'}]",Walk,90013,110.0,256,,,1697000,30.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 27}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",07/04/16 13:51:16,3187272685,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1697000,07/03/16 16:29:49,,False,,,07/03/16 16:29:49,2188.0,
1183000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 18, 'name': 'very'}]",Walk,90013,111.0,197,,,1183000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 18}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 1}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",07/04/16 14:35:03,3187516737,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1183000,07/04/16 14:09:29,,False,,,07/04/16 14:09:29,1850.0,
4663000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 74, 'name': 'very'}]",Workout,3000,129.0,862,,,4663000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 68}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 10}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",07/04/16 16:43:01,3185190574,tracker,"{'calories': False, 'distance': False, 'steps': False}",4663000,07/04/16 14:44:21,,False,"{'type': 'tracker', 'name': 'Charge HR', 'id': '64251798', 'url': 'https://www.fitbit.com/'}",,07/04/16 14:44:21,2755.0,
2677000,"[{'minutes': 8, 'name': 'sedentary'}, {'minutes': 11, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 19, 'name': 'very'}]",Walk,90013,102.0,322,,,2677000,50.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 17}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 28}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",07/05/16 02:48:47,3193857319,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2677000,07/05/16 00:19:24,,False,,,07/05/16 00:19:24,2927.0,
2002000,"[{'minutes': 8, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 8, 'name': 'fairly'}, {'minutes': 15, 'name': 'very'}]",Walk,90013,102.0,226,,,2002000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 11}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 23}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",07/05/16 02:48:47,3193857320,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2002000,07/05/16 01:29:52,,False,,,07/05/16 01:29:52,1952.0,
4834000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 17, 'name': 'fairly'}, {'minutes': 59, 'name': 'very'}]",Workout,3000,124.0,796,,,4834000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 4}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 65}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 11}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",07/06/16 02:46:48,3202430226,tracker,"{'calories': False, 'distance': False, 'steps': False}",4834000,07/05/16 23:40:23,,False,"{'type': 'tracker', 'name': 'Charge HR', 'id': '64251798', 'url': 'https://www.fitbit.com/'}",,07/05/16 23:40:23,1362.0,
6845000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 16, 'name': 'lightly'}, {'minutes': 35, 'name': 'fairly'}, {'minutes': 61, 'name': 'very'}]",Workout,3000,118.0,1008,,,6845000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 8}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 95}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 11}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",07/07/16 02:53:18,3216767611,tracker,"{'calories': False, 'distance': False, 'steps': False}",6845000,07/06/16 22:59:48,,False,"{'type': 'tracker', 'name': 'Charge HR', 'id': '64251798', 'url': 'https://www.fitbit.com/'}",,07/06/16 22:59:48,3629.0,
5502000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 88, 'name': 'very'}]",Workout,3000,133.0,1083,,,5502000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 66}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 24}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 1}]",07/09/16 19:32:12,3246035859,tracker,"{'calories': False, 'distance': False, 'steps': False}",5502000,07/09/16 16:28:17,,False,"{'type': 'tracker', 'name': 'Charge HR', 'id': '64251798', 'url': 'https://www.fitbit.com/'}",,07/09/16 16:28:17,2741.0,
930000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Walk,90013,108.0,145,,,930000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 15}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",07/10/16 18:20:15,3256533511,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",930000,07/10/16 17:46:31,,False,,,07/10/16 17:46:31,1401.0,
976000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 15, 'name': 'very'}]",Walk,90013,107.0,150,,,976000,27.831364999999998,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 16}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",07/10/16 23:16:38,3259317710,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",976000,07/10/16 18:23:31,,False,,,07/10/16 18:23:31,1589.0,
1645000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 20, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 2, 'name': 'very'}]",Outdoor Bike,1071,93.0,165,,,1645000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 18}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 10}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",07/12/16 03:00:40,3278394526,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1645000,07/11/16 21:40:46,,False,,,07/11/16 21:40:46,,
6971000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 6, 'name': 'lightly'}, {'minutes': 28, 'name': 'fairly'}, {'minutes': 80, 'name': 'very'}]",Workout,3000,122.0,1143,,,6971000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 104}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 9}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 3}]",07/12/16 03:00:37,3274404872,tracker,"{'calories': False, 'distance': False, 'steps': False}",6971000,07/11/16 23:09:25,,False,"{'type': 'tracker', 'name': 'Charge HR', 'id': '64251798', 'url': 'https://www.fitbit.com/'}",,07/11/16 23:09:25,3302.0,
4603000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 70, 'name': 'very'}]",Workout,3000,133.0,892,,,4603000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 46}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 30}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",07/14/16 14:53:50,3309088349,tracker,"{'calories': False, 'distance': False, 'steps': False}",4603000,07/14/16 11:04:35,,False,"{'type': 'tracker', 'name': 'Charge HR', 'id': '64251798', 'url': 'https://www.fitbit.com/'}",,07/14/16 11:04:35,1715.0,
1182000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 9, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",Outdoor Bike,1071,109.0,162,,,1182000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 3}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 17}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",07/15/16 02:28:07,3322891591,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1182000,07/14/16 23:19:54,,False,,,07/14/16 23:19:54,,
1645000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 27, 'name': 'very'}]",Outdoor Bike,1071,127.0,308,,,1645000,50.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 23}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 4}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",07/15/16 02:28:07,3322891592,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1645000,07/15/16 01:51:11,,False,,,07/15/16 01:51:11,,
