,2016-06-08,2016-06-10,2016-06-11,2016-06-13,2016-06-18,2016-06-23,2016-06-30,2016-07-01,2016-07-02,2016-07-04,2016-07-05,2016-07-06,2016-07-09,2016-07-11,2016-07-14,2016-07-15,2016-07-16,2016-07-19,2016-07-25,2016-07-27,2016-07-28,2016-08-02,2016-08-03,2016-08-06,2016-08-08,2016-08-09,2016-08-10,2016-08-12,2016-08-16,2016-08-17,2016-08-22,2016-08-24,2016-08-25,2016-08-27,2016-08-30,2016-09-01,2016-09-05,2016-09-07,2016-09-10,2016-09-12,2016-09-15,2016-09-19,2016-09-20,2016-09-26,2016-09-30,2016-10-01,2016-10-06,2016-10-17,2016-10-21,2016-10-22,2016-10-24,2016-10-28,2016-10-31,2016-11-05,2016-11-11,2016-11-28,2016-12-03,2016-12-06,2016-12-08,2016-12-11,2016-12-13,2016-12-17,2016-12-28,2016-12-30,2017-01-02,2017-01-04,2017-01-23,2017-01-25,2017-01-28,2017-01-30,2017-02-02,2017-02-04,2017-02-06,2017-02-09,2017-02-11,2017-02-14,2017-02-20,2017-02-25,2017-03-01,2017-03-07,2017-03-13,2017-03-17,2017-03-20,2017-03-22,2017-03-24,2017-04-03,2017-04-07,2017-04-09,2017-04-14,2017-04-19,2017-04-22,2017-04-29,2017-05-01,2017-05-09,2017-05-18,2017-05-20,2017-05-31,2017-06-02,2017-07-10,2017-07-24,2017-07-26,2017-08-01,2017-08-04,2017-08-07,2017-08-09,2017-08-14,2017-08-17,2017-09-11,2017-09-13,2017-09-18,2017-09-20,2017-09-27,2017-09-28,2017-09-29,2017-10-04,2017-10-05,2017-10-06,2017-10-11,2017-10-12,2017-10-13,2017-10-18,2017-10-19,2017-10-20,2017-10-26,2017-11-03,2017-11-08,2017-11-10,2017-11-17,2017-11-29,2017-12-08,2017-12-20,2017-12-27,2017-12-28,2018-01-03,2018-01-04,2018-01-08,2018-01-11,2018-01-19,2018-01-23,2018-01-26,2018-01-29,2018-01-30,2018-02-01,2018-02-02,2018-02-05,2018-02-13,2018-02-20,2018-02-26,2018-02-27,2018-02-28,2018-03-06,2018-03-15,2018-03-19,2018-03-26,2018-04-10,2018-04-16,2018-04-24,2018-04-25,2018-05-01,2018-05-07,2018-05-14,2018-05-18,2018-05-21,2018-05-29,2018-06-04,2018-06-08,2018-06-12,2018-06-14,2018-06-18,2018-06-26,2018-06-27,2018-07-04,2018-07-09,2018-07-17,2018-07-19,2018-07-25,2018-08-02,2018-08-03,2018-08-22,2018-08-23,2018-12-26,2018-12-29,2019-01-02,2019-01-04
91,118.0,112.0,,133.0,152.0,,,106.0,,,,114.0,,142.0,,117.0,102.0,121.0,114.0,,115.0,,,97.0,119.0,120.0,,122.0,,,104.0,,121.0,,,,,,124.0,,,,,,,,,,127.0,138.0,142.0,128.0,130.0,122.0,131.0,104.0,117.0,107.0,140.0,,,139.0,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,121.0,,,126.0,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,100.0,,,,,,,,115.0,,,,,,,,,,,110.0,129.0
92,108.0,133.0,,113.0,140.0,,,87.0,,,,123.0,,131.0,,119.0,113.0,123.0,113.0,,109.0,,,96.0,125.0,154.0,,111.0,,,103.0,,,,,,,,115.0,,,,,,,,,,119.0,127.0,143.0,149.0,130.0,126.0,130.0,131.0,129.0,113.0,120.0,,,131.0,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,125.0,,,130.0,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,105.0,,,,,,,,126.0,,,,,,,,,,,125.0,124.0
93,101.0,132.0,,102.0,128.0,,,109.0,,,,130.0,,123.0,,103.0,110.0,109.0,108.0,,121.0,,,106.0,137.0,179.0,,102.0,,,109.0,,,,,,,,126.0,,,,,,,,,,129.0,134.0,131.0,139.0,122.0,127.0,124.0,131.0,121.0,,141.0,,,129.0,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,126.0,,,139.0,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,121.0,,,,,,,,125.0,,,,,,,,,,,118.0,112.0
94,124.0,143.0,,94.0,123.0,,,106.0,,,,141.0,,135.0,,105.0,101.0,110.0,119.0,,131.0,,,110.0,135.0,176.0,,108.0,,,110.0,,,,,,,,119.0,,,,,,,,,,135.0,117.0,,126.0,124.0,132.0,129.0,128.0,118.0,,148.0,,,132.0,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,116.0,,,135.0,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,123.0,,,,,,,,113.0,,,,,,,,,,,120.0,124.0
95,123.0,141.0,,94.0,127.0,,,111.0,,,,127.0,,132.0,,108.0,101.0,124.0,100.0,,122.0,,,104.0,131.0,155.0,,109.0,,,107.0,,,,,,,,126.0,,,,,,,,,,120.0,105.0,,134.0,124.0,128.0,123.0,136.0,97.0,,152.0,,,121.0,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,118.0,,,116.0,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,107.0,,,,,,,,,,,121.0,126.0
96,113.0,139.0,,98.0,133.0,,,106.0,,,,113.0,,123.0,,175.0,97.0,121.0,102.0,,,,,98.0,117.0,147.0,,115.0,,,100.0,,,,,,,,,,,,,,,,,,120.0,,,142.0,128.0,126.0,126.0,115.0,103.0,,123.0,,,121.0,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,125.0,,,110.0,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,93.0,,,,,,,,,,,118.0,121.0
97,117.0,134.0,,92.0,144.0,,,108.0,,,,120.0,,118.0,,167.0,106.0,115.0,108.0,,,,,102.0,116.0,147.0,,128.0,,,114.0,,,,,,,,,,,,,,,,,,111.0,,,150.0,114.0,134.0,120.0,120.0,,,127.0,,,121.0,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,112.0,,,83.0,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,81.0,,,,,,,,,,,110.0,115.0
98,115.0,132.0,,90.0,138.0,,,111.0,,,,143.0,,112.0,,119.0,102.0,118.0,107.0,,,,,112.0,109.0,149.0,,135.0,,,118.0,,,,,,,,,,,,,,,,,,118.0,,,143.0,112.0,133.0,118.0,113.0,,,131.0,,,121.0,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,119.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,94.0,,,,,,,,,,,116.0,125.0
99,109.0,130.0,,91.0,140.0,,,107.0,,,,136.0,,121.0,,120.0,106.0,115.0,112.0,,,,,115.0,115.0,133.0,,164.0,,,113.0,,,,,,,,,,,,,,,,,,123.0,,,122.0,106.0,130.0,125.0,97.0,,,125.0,,,119.0,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,97.0,,,,,,,,,,,118.0,108.0
100,113.0,119.0,,89.0,122.0,,,110.0,,,,135.0,,114.0,,126.0,108.0,126.0,118.0,,,,,136.0,118.0,125.0,,138.0,,,113.0,,,,,,,,,,,,,,,,,,130.0,,,124.0,112.0,133.0,,110.0,,,130.0,,,127.0,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,97.0,,,,,,,,,,,114.0,126.0
101,108.0,126.0,,88.0,133.0,,,110.0,,,,136.0,,99.0,,126.0,112.0,118.0,133.0,,,,,,108.0,114.0,,130.0,,,111.0,,,,,,,,,,,,,,,,,,125.0,,,122.0,124.0,120.0,,112.0,,,131.0,,,126.0,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,95.0,,,,,,,,,,,125.0,122.0
102,110.0,137.0,,91.0,137.0,,,110.0,,,,128.0,,109.0,,121.0,112.0,117.0,138.0,,,,,,109.0,117.0,,127.0,,,113.0,,,,,,,,,,,,,,,,,,121.0,,,,127.0,120.0,,112.0,,,133.0,,,137.0,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,98.0,,,,,,,,,,,130.0,114.0
103,111.0,128.0,,114.0,135.0,,,117.0,,,,135.0,,133.0,,123.0,120.0,118.0,126.0,,,,,,112.0,123.0,,124.0,,,116.0,,,,,,,,,,,,,,,,,,120.0,,,,125.0,132.0,,,,,134.0,,,138.0,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,96.0,,,,,,,,,,,122.0,109.0
104,114.0,114.0,,131.0,140.0,,,108.0,,,,125.0,,135.0,,134.0,120.0,118.0,124.0,,,,,,113.0,126.0,,129.0,,,126.0,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,132.0,,,135.0,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,94.0,,,,,,,,,,,124.0,104.0
105,107.0,134.0,,128.0,140.0,,,126.0,,,,116.0,,127.0,,145.0,113.0,124.0,,,,,,,122.0,113.0,,138.0,,,117.0,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,121.0,,,135.0,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,104.0
106,103.0,140.0,,115.0,139.0,,,124.0,,,,117.0,,134.0,,144.0,126.0,118.0,,,,,,,134.0,107.0,,120.0,,,102.0,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,108.0
107,117.0,140.0,,115.0,114.0,,,118.0,,,,124.0,,130.0,,127.0,115.0,113.0,,,,,,,127.0,99.0,,111.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,129.0
108,112.0,139.0,,,117.0,,,112.0,,,,135.0,,130.0,,112.0,105.0,119.0,,,,,,,121.0,101.0,,112.0,,,109.0,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,119.0
109,103.0,145.0,,,119.0,,,109.0,,,,141.0,,150.0,,103.0,100.0,135.0,,,,,,,114.0,103.0,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,107.0
110,113.0,136.0,,,109.0,,,114.0,,,,148.0,,164.0,,112.0,117.0,120.0,,,,,,,116.0,116.0,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,113.0
111,114.0,148.0,,,114.0,,,113.0,,,,144.0,,153.0,,125.0,106.0,107.0,,,,,,,,114.0,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,115.0
112,119.0,150.0,,,111.0,,,113.0,,,,150.0,,142.0,,,117.0,,,,,,,,,103.0,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,122.0
113,111.0,129.0,,,118.0,,,102.0,,,,155.0,,135.0,,,122.0,,,,,,,,,102.0,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,131.0
114,113.0,120.0,,,116.0,,,111.0,,,,,,126.0,,,121.0,,,,,,,,,107.0,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,119.0
115,111.0,124.0,,,130.0,,,121.0,,,,,,122.0,,,107.0,,,,,,,,,107.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,114.0
116,119.0,116.0,,,139.0,,,114.0,,,,,,,,,93.0,,,,,,,,,109.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,111.0
117,127.0,109.0,,,122.0,,,111.0,,,,,,,,,102.0,,,,,,,,,102.0,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,106.0
118,123.0,112.0,,,133.0,,,116.0,,,,,,,,,96.0,,,,,,,,,106.0,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,115.0
119,129.0,108.0,,,129.0,,,124.0,,,,,,,,,103.0,,,,,,,,,110.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,123.0
120,117.0,109.0,,,132.0,,,,,,,,,,,,115.0,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,123.0
121,112.0,95.0,,,127.0,,,,,,,,,,,,117.0,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,110.0
122,,97.0,,,124.0,,,,,,,,,,,,117.0,,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,110.0
123,,97.0,,,124.0,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,122.0
124,,101.0,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,130.0
125,,99.0,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,120.0
126,,105.0,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,132.0
127,,106.0,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,137.0
128,,104.0,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,125.0
129,,102.0,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,112.0
130,,119.0,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,118.0
131,,118.0,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,113.0
132,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,113.0
133,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,109.0
134,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,
135,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,
136,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,
137,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
