,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
2018-01-19,0,0,74,76,72,70,78,85,0,9,18,59,46,6,0,30,15,90,45,0,35,0.0,4.0,0.0,33.0,57.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,92.0,31.0,80.0,3.0,0.0,0.0,15.0,45.0,45.0,33.0,58.0,31.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,0,0,65,88,83,75,78,99,26,9,17,45,104,84,50,86,7,0,0,49,69,10.0,0.0,0.0,0.0,0.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,4,12,75,99,100,92,72,59,0,0,49,37,46,37,41,39,71,61,4,0,0,0.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0,9.0,0.0,0.0,0.0,0.0,51.0,25.0,0.0,4.0,0.0,49.0,30.0,16.0,0.0,12.0,29.0,36.0,0.0,0.0,0.0,0.0,13.0,6.0,14.0,63.0,45.0,18.0,31.0,0.0,38.0,6.0,0.0,54.0,64.0,0.0,0.0,0.0,17.0,0.0,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,0,0,88,85,84,80,72,64,8,0,48,58,13,35,6,59,20,36,35,78,39,17.0,17.0,11.0,35.0,72.0,8.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,82.0,20.0,7.0,39.0,23.0,63.0,52.0,12.0,46.0,38.0,0.0,76.0,21.0,20.0,46.0,58.0,45.0,0.0,0.0,88.0,19.0,0.0,0.0,55.0,57.0,0.0,0.0,71.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,0,21,67,87,83,82,79,6,10,7,98,52,0,69,59,0,0,14,51,60,8,0.0,81.0,50.0,69.0,97.0,31.0,22.0,96.0,18.0,0.0,69.0,45.0,43.0,16.0,4.0,0.0,0.0,73.0,50.0,5.0,0.0,0.0,0.0,26.0,29.0,77.0,8.0,0.0,0.0,4.0,88.0,0.0,0.0,10.0,40.0,0.0,10.0,52.0,58.0,0.0,7.0,0.0,30.0,63.0,29.0,0.0,40.0,10.0,0.0,0.0,0.0,7.0,6.0,24.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,0,21,40,0,83,82,82,49,60,16,0,7,58,8,29,23,25,20,78,27,0,29.0,93.0,82.0,1.0,0.0,9.0,24.0,71.0,0.0,0.0,5.0,0.0,57.0,43.0,0.0,0.0,0.0,67.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,83.0,17.0,10.0,79.0,24.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,0.0,0.0,38.0,42.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,0,0,47,46,83,84,83,69,6,44,53,10,0,28,77,34,19,33,12,0,0,54.0,65.0,7.0,0.0,0.0,0.0,0.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,78.0,26.0,21.0,42.0,60.0,36.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,0,29,35,7,76,84,88,76,11,25,17,41,0,30,89,77,46,16,103,61,6,46.0,86.0,8.0,0.0,19.0,25.0,14.0,0.0,4.0,8.0,22.0,12.0,0.0,0.0,0.0,14.0,82.0,62.0,0.0,12.0,19.0,9.0,0.0,75.0,38.0,0.0,0.0,0.0,32.0,85.0,40.0,2.0,20.0,0.0,0.0,82.0,70.0,9.0,0.0,26.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,0,11,86,85,85,70,58,69,9,0,27,32,24,19,39,67,64,92,86,84,71,88.0,98.0,63.0,41.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,40.0,0.0,10.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,0,0,20,61,90,85,76,27,72,3,0,0,0,32,0,7,0,30,9,11,15,35.0,62.0,0.0,0.0,0.0,23.0,0.0,0.0,13.0,0.0,0.0,44.0,42.0,12.0,0.0,7.0,7.0,70.0,18.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,58.0,0.0,0.0,0.0,25.0,51.0,77.0,23.0,0.0,17.0,94.0,17.0,0.0,0.0,25.0,0.0,0.0,0.0,49.0,73.0,9.0,2.0,0.0,0.0,8.0,0.0,7.0,30.0,0.0,27.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,0,0,19,39,59,78,78,70,48,34,0,8,81,14,6,71,59,14,0,29,65,44.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,57.0,50.0,11.0,9.0,0.0,0.0,32.0,76.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,58.0,32.0,7.0,0.0,0.0,19.0,0.0,7.0,68.0,23.0,0.0,0.0,14.0,0.0,62.0,18.0,10.0,0.0,10.0,49.0,39.0,0.0,17.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,0,14,27,40,79,81,61,56,63,11,4,74,25,0,24,0,32,0,8,6,34,9.0,0.0,6.0,62.0,0.0,20.0,5.0,0.0,0.0,64.0,13.0,0.0,0.0,0.0,0.0,0.0,22.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,86.0,2.0,7.0,0.0,0.0,14.0,0.0,14.0,0.0,69.0,61.0,9.0,0.0,0.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,0,40,0,0,25,33,11,58,78,80,77,13,65,10,0,0,0,19,0,9,0,44.0,14.0,0.0,0.0,0.0,51.0,61.0,41.0,0.0,42.0,78.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,51.0,69.0,22.0,2.0,0.0,0.0,0.0,59.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,86.0,5.0,0.0,0.0,0.0,0.0,27.0,77.0,9.0,0.0,36.0,9.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,0,0,38,83,81,72,63,59,16,9,34,26,37,74,91,55,70,87,65,82,59,35.0,0.0,8.0,56.0,5.0,0.0,34.0,40.0,0.0,0.0,37.0,66.0,12.0,13.0,0.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,0.0,0.0,0.0,45.0,70.0,5.0,0.0,0.0,11.0,0.0,40.0,42.0,0.0,9.0,76.0,86.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,0,16,47,84,85,87,33,54,65,68,7,82,23,58,26,41,93,98,90,103,107,100.0,109.0,113.0,104.0,99.0,15.0,27.0,9.0,0.0,23.0,25.0,0.0,42.0,17.0,0.0,16.0,0.0,14.0,0.0,77.0,8.0,28.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,68.0,0.0,0.0,0.0,7.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,0,21,17,86,85,84,56,57,67,15,0,23,40,39,28,0,19,61,79,76,84,80.0,79.0,84.0,85.0,81.0,88.0,48.0,0.0,47.0,54.0,40.0,23.0,73.0,52.0,0.0,23.0,62.0,10.0,41.0,55.0,0.0,32.0,85.0,25.0,9.0,0.0,57.0,69.0,0.0,7.0,11.0,0.0,37.0,54.0,21.0,6.0,42.0,56.0,21.0,0.0,0.0,10.0,12.0,0.0,0.0,8.0,0.0,0.0,34.0,19.0,0.0,24.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,0,22,45,86,84,89,92,57,64,38,8,9,28,66,44,53,68,81,83,96,89,88.0,86.0,105.0,90.0,99.0,87.0,0.0,101.0,52.0,33.0,0.0,64.0,40.0,28.0,19.0,0.0,76.0,25.0,10.0,99.0,40.0,0.0,41.0,83.0,9.0,0.0,83.0,50.0,4.0,49.0,77.0,29.0,0.0,7.0,5.0,52.0,46.0,7.0,0.0,67.0,4.0,3.0,8.0,58.0,48.0,0.0,0.0,0.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,6,39,85,85,74,70,69,81,20,28,45,58,4,79,90,107,100,100,101,100,108,85.0,72.0,70.0,56.0,0.0,23.0,36.0,25.0,52.0,10.0,47.0,0.0,33.0,26.0,10.0,18.0,44.0,11.0,19.0,27.0,16.0,49.0,28.0,8.0,17.0,11.0,0.0,14.0,8.0,8.0,0.0,0.0,16.0,8.0,0.0,9.0,0.0,58.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,0,10,62,81,88,20,36,17,89,17,0,0,61,11,64,63,90,70,89,89,95,99.0,103.0,68.0,87.0,46.0,16.0,9.0,30.0,14.0,84.0,63.0,0.0,42.0,78.0,34.0,89.0,0.0,20.0,17.0,38.0,18.0,0.0,7.0,9.0,4.0,66.0,31.0,7.0,13.0,88.0,1.0,0.0,0.0,7.0,75.0,11.0,0.0,0.0,6.0,0.0,71.0,10.0,0.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,0,24,87,89,90,78,3,80,8,9,23,44,0,18,25,58,60,79,69,95,84,99.0,106.0,96.0,54.0,24.0,6.0,96.0,104.0,28.0,56.0,58.0,0.0,0.0,9.0,12.0,11.0,9.0,9.0,16.0,7.0,25.0,45.0,18.0,52.0,35.0,21.0,0.0,0.0,0.0,60.0,56.0,0.0,0.0,0.0,0.0,5.0,79.0,1.0,4.0,0.0,4.0,7.0,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,29.0,18.0,36.0,8.0,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,0,43,89,88,80,56,70,51,13,5,28,0,30,82,74,79,82,95,94,98,78,97.0,60.0,56.0,21.0,18.0,29.0,40.0,11.0,25.0,38.0,0.0,0.0,0.0,0.0,84.0,6.0,0.0,95.0,13.0,0.0,0.0,23.0,9.0,39.0,36.0,8.0,75.0,81.0,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,0,20,91,88,89,76,76,42,57,46,0,18,49,14,72,79,93,90,40,72,66,80.0,62.0,69.0,28.0,7.0,0.0,29.0,8.0,0.0,0.0,10.0,0.0,10.0,76.0,23.0,0.0,11.0,0.0,4.0,0.0,7.0,0.0,9.0,4.0,0.0,28.0,86.0,20.0,7.0,0.0,6.0,26.0,0.0,0.0,69.0,0.0,0.0,13.0,14.0,22.0,0.0,19.0,21.0,55.0,31.0,0.0,9.0,13.0,17.0,20.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,37,66,77,80,86,96,102,111,105,106,76,60,58,8,46,58,0,72,47,0,96,33.0,66.0,27.0,20.0,11.0,23.0,20.0,51.0,24.0,62.0,49.0,19.0,13.0,4.0,0.0,21.0,70.0,44.0,34.0,68.0,8.0,0.0,7.0,9.0,16.0,0.0,67.0,21.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,0,6,87,87,84,59,46,34,99,26,13,6,34,61,55,87,78,76,86,83,92,81.0,42.0,19.0,44.0,63.0,0.0,83.0,7.0,8.0,19.0,6.0,30.0,9.0,80.0,19.0,10.0,8.0,6.0,5.0,9.0,25.0,10.0,22.0,43.0,63.0,41.0,0.0,0.0,0.0,7.0,0.0,21.0,10.0,0.0,49.0,24.0,8.0,0.0,7.0,49.0,22.0,0.0,0.0,4.0,8.0,9.0,4.0,0.0,9.0,0.0,0.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,16,0,40,75,72,80,85,62,96,78,78,24,0,0,33,32,48,77,79,81,97,70.0,101.0,97.0,105.0,48.0,83.0,61.0,41.0,81.0,97.0,19.0,0.0,4.0,6.0,6.0,8.0,37.0,65.0,0.0,12.0,11.0,0.0,22.0,24.0,14.0,45.0,58.0,69.0,48.0,0.0,9.0,2.0,0.0,0.0,42.0,17.0,42.0,88.0,72.0,46.0,0.0,0.0,7.0,0.0,44.0,88.0,65.0,15.0,55.0,84.0,24.0,0.0,24.0,46.0,19.0,0.0,40.0,56.0,0.0,0.0,0.0,67.0,0.0,52.0,8.0,13.0,21.0,0.0,53.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,0,0,24,95,38,77,82,71,0,7,0,0,28,33,9,22,0,0,23,68,6,18.0,10.0,0.0,18.0,0.0,0.0,35.0,0.0,14.0,11.0,0.0,24.0,21.0,32.0,26.0,0.0,0.0,39.0,21.0,0.0,0.0,10.0,1.0,0.0,11.0,0.0,20.0,0.0,0.0,12.0,11.0,8.0,16.0,11.0,0.0,12.0,0.0,7.0,18.0,35.0,10.0,28.0,7.0,9.0,0.0,18.0,8.0,51.0,58.0,35.0,36.0,32.0,30.0,56.0,44.0,86.0,97.0,84.0,68.0,54.0,79.0,88.0,103.0,100.0,37.0,16.0,36.0,6.0,0.0,15.0,0.0,0.0,14.0,19.0,0.0,4.0,0.0,0.0,6.0,18.0,0.0,0.0,37.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,18,0,55,83,82,82,43,52,27,103,13,6,0,36,2,74,92,98,75,94,78,103.0,109.0,106.0,69.0,106.0,54.0,0.0,0.0,0.0,48.0,41.0,0.0,8.0,40.0,7.0,55.0,14.0,44.0,34.0,46.0,0.0,84.0,61.0,14.0,0.0,0.0,7.0,54.0,53.0,0.0,8.0,90.0,10.0,0.0,8.0,0.0,29.0,41.0,35.0,0.0,0.0,0.0,0.0,10.0,69.0,0.0,19.0,6.0,20.0,63.0,37.0,16.0,69.0,48.0,6.0,20.0,0.0,6.0,32.0,72.0,46.0,0.0,26.0,30.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,9,38,0,19,76,98,71,76,97,80,112,106,72,45,76,0,8,86,23,0,0,19.0,25.0,8.0,45.0,12.0,16.0,32.0,0.0,46.0,8.0,40.0,84.0,0.0,8.0,8.0,0.0,4.0,11.0,0.0,0.0,64.0,8.0,0.0,0.0,62.0,38.0,0.0,27.0,1.0,0.0,28.0,42.0,61.0,35.0,9.0,17.0,12.0,0.0,40.0,22.0,0.0,17.0,56.0,0.0,0.0,0.0,9.0,0.0,12.0,7.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,0,25,63,76,81,81,32,83,54,9,16,46,29,95,100,108,105,87,104,101,98,77.0,60.0,62.0,25.0,33.0,6.0,0.0,0.0,12.0,16.0,57.0,80.0,25.0,0.0,9.0,0.0,0.0,0.0,31.0,83.0,33.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,31.0,68.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,9.0,0.0,59.0,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,0,7,9,83,72,83,90,78,59,6,6,61,59,67,43,35,33,63,81,76,92,75.0,72.0,84.0,87.0,72.0,87.0,112.0,46.0,100.0,37.0,6.0,23.0,39.0,21.0,14.0,62.0,13.0,52.0,22.0,56.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,0,25,64,85,83,60,69,68,51,6,9,49,17,22,7,58,59,67,82,24,60,51.0,34.0,48.0,61.0,92.0,64.0,30.0,18.0,62.0,50.0,1.0,0.0,0.0,9.0,6.0,69.0,7.0,10.0,56.0,16.0,0.0,18.0,8.0,50.0,36.0,0.0,0.0,0.0,0.0,27.0,12.0,49.0,50.0,7.0,13.0,0.0,0.0,0.0,29.0,0.0,61.0,70.0,55.0,34.0,42.0,11.0,0.0,70.0,17.0,0.0,61.0,9.0,0.0,0.0,42.0,19.0,7.0,37.0,18.0,25.0,14.0,0.0,14.0,0.0,51.0,25.0,93.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,68,0,0,4,0,0,24,76,30,0,0,9,0,0,0,0,0,0,7,0,0,17.0,0.0,52.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,37.0,45.0,0.0,0.0,5.0,55.0,31.0,6.0,25.0,0.0,0.0,9.0,0.0,0.0,16.0,6.0,83.0,49.0,70.0,17.0,24.0,0.0,13.0,18.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,20.0,30.0,0.0,7.0,0.0,9.0,6.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,62,78,79,19,76,5,18,34,0,21,0,29,0,73,1,32,0,18,44,11,33,13.0,0.0,35.0,35.0,0.0,58.0,11.0,0.0,20.0,6.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,39,44,6,82,34,0,64,48,62,0,0,16,26,53,77,39,0,0,0,0,9,9.0,41.0,38.0,0.0,0.0,0.0,0.0,7.0,22.0,72.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,71.0,42.0,0.0,59.0,27.0,31.0,9.0,0.0,0.0,11.0,24.0,0.0,13.0,94.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-04,89,63,21,51,82,0,0,10,16,51,67,76,29,0,0,0,0,8,0,15,0,52.0,74.0,70.0,2.0,0.0,7.0,0.0,0.0,0.0,31.0,14.0,0.0,67.0,61.0,27.0,0.0,19.0,0.0,0.0,0.0,9.0,0.0,0.0,47.0,66.0,15.0,16.0,52.0,64.0,83.0,66.0,0.0,0.0,0.0,7.0,0.0,4.0,23.0,50.0,17.0,0.0,50.0,11.0,9.0,0.0,0.0,62.0,0.0,51.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,19.0,0.0,36.0,35.0,19.0,0.0,60.0,8.0,60.0,19.0,6.0,33.0,0.0,0.0,0.0,53.0,16.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,29,53,77,66,94,8,6,43,7,0,0,31,68,5,15,14,77,34,28,13,43,50.0,55.0,0.0,0.0,11.0,0.0,8.0,0.0,46.0,22.0,0.0,34.0,79.0,17.0,72.0,58.0,0.0,4.0,5.0,4.0,6.0,9.0,85.0,11.0,0.0,0.0,20.0,0.0,0.0,79.0,21.0,14.0,0.0,22.0,58.0,41.0,0.0,0.0,0.0,20.0,9.0,0.0,39.0,72.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,80,81,66,22,30,39,0,6,0,33,0,7,0,0,0,0,0,11,0,25,33,31.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,44.0,16.0,68.0,49.0,14.0,0.0,12.0,8.0,6.0,0.0,8.0,21.0,4.0,10.0,27.0,24.0,6.0,0.0,6.0,10.0,10.0,0.0,12.0,13.0,42.0,40.0,0.0,80.0,78.0,93.0,64.0,12.0,8.0,37.0,0.0,8.0,34.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,23.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
