,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
2017-10-19,121.0,125.0,137.0,132.0,138.0,133.0,138.0,126.0,137.0,131.0,127.0,131.0,147.0,135.0,129.0,146.0,149.0,148.0,148.0,139.0,147.0,153.0,152.0,146.0,157.0,133.0,124.0,113.0,120.0,123.0,130.0,140.0,144.0,140.0,128.0,132.0,128.0,129.0,137.0,139.0,143.0,136.0,135.0,129.0,126.0,134.0,134.0,140.0,135.0,128.0,137.0,131.0,124.0,134.0,116.0,108.0,116.0,126.0,132.0,136.0,145.0,143.0,135.0,141.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,130.0,133.0,128.0,120.0,136.0,126.0,127.0,131.0,128.0,118.0,116.0,120.0,127.0,139.0,138.0,143.0,155.0,156.0,159.0,142.0,128.0,140.0,149.0,153.0,158.0,149.0,133.0,133.0,133.0,100.0,108.0,106.0,113.0,125.0,118.0,120.0,122.0,102.0,108.0,106.0,126.0,133.0,128.0,121.0,119.0,106.0,108.0,107.0,122.0,123.0,112.0,105.0,99.0,97.0,101.0,113.0,117.0,95.0,89.0,103.0,101.0,106.0,99.0,92.0,93.0,102.0,110.0,115.0,116.0,115.0,100.0,103.0,99.0,99.0,100.0,105.0,121.0,125.0,122.0,98.0,91.0,100.0,101.0,116.0,101.0,114.0,124.0,126.0,126.0,129.0,126.0,93.0,93.0,108.0,112.0,108.0,115.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,145.0,154.0,148.0,154.0,159.0,140.0,128.0,128.0,113.0,115.0,135.0,130.0,119.0,125.0,134.0,140.0,146.0,140.0,148.0,161.0,166.0,154.0,133.0,107.0,128.0,124.0,136.0,124.0,99.0,109.0,125.0,126.0,131.0,126.0,117.0,117.0,121.0,127.0,119.0,116.0,106.0,107.0,107.0,120.0,116.0,104.0,105.0,120.0,129.0,132.0,132.0,119.0,110.0,111.0,123.0,125.0,135.0,121.0,118.0,114.0,102.0,120.0,130.0,123.0,121.0,120.0,133.0,129.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,118.0,129.0,123.0,119.0,125.0,129.0,137.0,138.0,128.0,128.0,118.0,121.0,119.0,141.0,131.0,131.0,143.0,139.0,139.0,152.0,139.0,144.0,158.0,148.0,138.0,128.0,136.0,128.0,126.0,127.0,126.0,128.0,139.0,121.0,116.0,118.0,122.0,130.0,128.0,117.0,123.0,135.0,135.0,132.0,133.0,120.0,106.0,115.0,126.0,127.0,120.0,117.0,116.0,122.0,110.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,129.0,121.0,123.0,128.0,126.0,127.0,134.0,136.0,126.0,126.0,133.0,136.0,144.0,139.0,141.0,151.0,150.0,148.0,140.0,153.0,155.0,159.0,163.0,151.0,135.0,133.0,137.0,133.0,146.0,141.0,142.0,149.0,140.0,136.0,134.0,119.0,78.0,106.0,129.0,133.0,134.0,126.0,127.0,120.0,129.0,133.0,124.0,128.0,140.0,146.0,134.0,119.0,129.0,132.0,134.0,134.0,131.0,136.0,136.0,133.0,137.0,144.0,134.0,97.0,98.0,124.0,118.0,119.0,114.0,128.0,125.0,122.0,121.0,112.0,115.0,111.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,117.0,121.0,138.0,155.0,160.0,150.0,136.0,134.0,122.0,118.0,123.0,140.0,149.0,121.0,128.0,168.0,176.0,169.0,157.0,160.0,168.0,169.0,169.0,157.0,134.0,127.0,118.0,120.0,119.0,122.0,127.0,97.0,122.0,117.0,111.0,117.0,130.0,113.0,110.0,127.0,132.0,117.0,107.0,106.0,108.0,127.0,135.0,127.0,114.0,112.0,114.0,122.0,134.0,132.0,134.0,121.0,121.0,113.0,100.0,115.0,133.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,150.0,158.0,139.0,125.0,122.0,117.0,129.0,135.0,140.0,142.0,131.0,89.0,111.0,138.0,143.0,147.0,158.0,167.0,159.0,140.0,134.0,143.0,154.0,160.0,148.0,129.0,106.0,106.0,104.0,102.0,102.0,101.0,99.0,100.0,100.0,118.0,109.0,120.0,126.0,104.0,104.0,100.0,116.0,115.0,113.0,101.0,99.0,95.0,90.0,90.0,87.0,87.0,87.0,92.0,107.0,107.0,103.0,90.0,88.0,89.0,90.0,94.0,95.0,98.0,91.0,99.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,109.0,124.0,125.0,119.0,120.0,127.0,129.0,134.0,133.0,146.0,120.0,114.0,131.0,124.0,136.0,140.0,145.0,149.0,145.0,130.0,126.0,146.0,151.0,152.0,153.0,138.0,116.0,85.0,97.0,115.0,110.0,116.0,120.0,134.0,120.0,103.0,101.0,113.0,128.0,126.0,86.0,102.0,122.0,102.0,100.0,101.0,106.0,114.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,130.0,125.0,120.0,119.0,122.0,136.0,131.0,131.0,130.0,114.0,106.0,95.0,92.0,91.0,104.0,129.0,127.0,111.0,92.0,109.0,117.0,115.0,116.0,94.0,98.0,96.0,97.0,99.0,116.0,102.0,98.0,96.0,97.0,94.0,96.0,97.0,106.0,106.0,121.0,100.0,98.0,99.0,95.0,98.0,115.0,121.0,110.0,103.0,99.0,96.0,98.0,95.0,95.0,106.0,113.0,118.0,112.0,109.0,109.0,102.0,105.0,117.0,117.0,103.0,103.0,101.0,99.0,99.0,98.0,97.0,97.0,110.0,126.0,119.0,113.0,108.0,127.0,140.0,131.0,139.0,140.0,146.0,147.0,136.0,140.0,138.0,140.0,139.0,138.0,124.0,84.0,84.0,96.0,115.0,109.0,109.0,115.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,123.0,128.0,124.0,127.0,127.0,139.0,132.0,126.0,124.0,119.0,124.0,137.0,120.0,143.0,147.0,159.0,157.0,144.0,151.0,153.0,152.0,140.0,140.0,128.0,108.0,117.0,112.0,105.0,114.0,127.0,129.0,111.0,126.0,132.0,131.0,116.0,108.0,125.0,120.0,124.0,124.0,112.0,106.0,116.0,125.0,120.0,118.0,113.0,113.0,108.0,117.0,116.0,124.0,120.0,117.0,109.0,109.0,109.0,106.0,112.0,125.0,129.0,127.0,132.0,130.0,134.0,131.0,131.0,119.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,122.0,142.0,141.0,138.0,139.0,125.0,119.0,126.0,137.0,136.0,137.0,127.0,132.0,129.0,113.0,116.0,108.0,110.0,117.0,126.0,120.0,127.0,125.0,115.0,123.0,129.0,128.0,111.0,122.0,131.0,127.0,119.0,107.0,112.0,119.0,118.0,114.0,112.0,108.0,118.0,132.0,138.0,134.0,130.0,130.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,122.0,120.0,121.0,125.0,127.0,127.0,136.0,124.0,119.0,126.0,125.0,119.0,113.0,116.0,128.0,123.0,129.0,142.0,149.0,163.0,157.0,146.0,155.0,148.0,154.0,147.0,147.0,126.0,122.0,127.0,131.0,137.0,136.0,133.0,121.0,126.0,137.0,130.0,119.0,127.0,124.0,121.0,118.0,121.0,123.0,122.0,120.0,109.0,111.0,111.0,123.0,120.0,119.0,125.0,116.0,113.0,106.0,103.0,108.0,109.0,110.0,125.0,140.0,142.0,134.0,125.0,139.0,122.0,135.0,127.0,126.0,128.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,118.0,119.0,128.0,123.0,124.0,128.0,124.0,123.0,99.0,110.0,126.0,137.0,124.0,147.0,146.0,148.0,142.0,137.0,153.0,148.0,150.0,140.0,127.0,126.0,111.0,115.0,104.0,96.0,99.0,99.0,95.0,118.0,107.0,107.0,105.0,98.0,118.0,106.0,105.0,114.0,114.0,108.0,99.0,94.0,102.0,123.0,134.0,118.0,114.0,127.0,129.0,121.0,131.0,127.0,113.0,110.0,115.0,116.0,119.0,130.0,130.0,132.0,133.0,130.0,111.0,120.0,131.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,110.0,111.0,118.0,119.0,108.0,114.0,116.0,116.0,115.0,109.0,129.0,130.0,119.0,113.0,118.0,123.0,130.0,126.0,119.0,121.0,126.0,129.0,133.0,124.0,132.0,123.0,140.0,130.0,104.0,105.0,128.0,136.0,133.0,113.0,123.0,122.0,117.0,120.0,115.0,111.0,106.0,112.0,130.0,134.0,118.0,127.0,130.0,107.0,123.0,110.0,108.0,119.0,133.0,133.0,134.0,125.0,81.0,103.0,117.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,115.0,123.0,116.0,126.0,134.0,139.0,133.0,128.0,123.0,117.0,123.0,109.0,105.0,119.0,115.0,119.0,96.0,98.0,99.0,117.0,123.0,100.0,103.0,119.0,118.0,111.0,112.0,128.0,130.0,118.0,114.0,114.0,110.0,121.0,129.0,137.0,139.0,122.0,117.0,129.0,114.0,102.0,118.0,112.0,104.0,117.0,114.0,110.0,113.0,123.0,127.0,123.0,119.0,121.0,133.0,118.0,114.0,107.0,112.0,122.0,113.0,97.0,113.0,136.0,128.0,130.0,120.0,108.0,125.0,127.0,128.0,124.0,115.0,111.0,123.0,127.0,134.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,121.0,129.0,126.0,126.0,129.0,128.0,143.0,141.0,142.0,129.0,126.0,134.0,144.0,162.0,153.0,150.0,153.0,156.0,158.0,154.0,150.0,152.0,146.0,130.0,130.0,127.0,124.0,126.0,125.0,126.0,131.0,144.0,131.0,125.0,,71.0,137.0,141.0,133.0,113.0,94.0,97.0,118.0,132.0,129.0,134.0,131.0,130.0,140.0,129.0,131.0,132.0,127.0,119.0,103.0,110.0,145.0,133.0,119.0,99.0,112.0,116.0,124.0,126.0,128.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,114.0,119.0,120.0,126.0,122.0,141.0,131.0,126.0,120.0,113.0,125.0,135.0,130.0,121.0,110.0,126.0,128.0,119.0,133.0,98.0,109.0,110.0,108.0,96.0,99.0,117.0,121.0,107.0,107.0,103.0,99.0,88.0,101.0,117.0,120.0,110.0,107.0,104.0,100.0,98.0,97.0,95.0,108.0,124.0,142.0,132.0,115.0,105.0,107.0,113.0,126.0,115.0,119.0,125.0,116.0,120.0,123.0,130.0,124.0,117.0,115.0,111.0,113.0,113.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,110.0,125.0,134.0,132.0,126.0,123.0,138.0,139.0,128.0,109.0,141.0,133.0,142.0,136.0,124.0,125.0,130.0,135.0,131.0,128.0,127.0,127.0,124.0,131.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,123.0,118.0,114.0,120.0,118.0,129.0,129.0,135.0,119.0,99.0,112.0,128.0,118.0,122.0,108.0,121.0,128.0,133.0,125.0,113.0,98.0,103.0,109.0,119.0,106.0,109.0,109.0,103.0,96.0,101.0,115.0,118.0,107.0,108.0,103.0,105.0,102.0,112.0,120.0,111.0,117.0,121.0,123.0,118.0,108.0,105.0,110.0,119.0,120.0,123.0,113.0,109.0,107.0,111.0,122.0,113.0,122.0,121.0,109.0,111.0,124.0,128.0,125.0,118.0,132.0,150.0,,,70.0,131.0,126.0,70.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,121.0,132.0,137.0,128.0,124.0,125.0,137.0,138.0,121.0,121.0,135.0,127.0,110.0,117.0,115.0,124.0,137.0,127.0,133.0,142.0,138.0,134.0,137.0,123.0,130.0,136.0,127.0,124.0,114.0,118.0,128.0,120.0,122.0,115.0,114.0,102.0,120.0,126.0,128.0,133.0,123.0,122.0,120.0,130.0,134.0,127.0,133.0,126.0,124.0,138.0,141.0,137.0,128.0,121.0,106.0,114.0,135.0,111.0,106.0,100.0,131.0,125.0,114.0,119.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,135.0,127.0,128.0,131.0,127.0,126.0,136.0,135.0,133.0,132.0,129.0,124.0,127.0,123.0,119.0,103.0,106.0,130.0,130.0,122.0,131.0,127.0,117.0,119.0,128.0,126.0,131.0,130.0,121.0,127.0,111.0,128.0,130.0,135.0,125.0,121.0,131.0,132.0,118.0,118.0,121.0,120.0,109.0,113.0,128.0,143.0,150.0,128.0,111.0,120.0,133.0,131.0,131.0,126.0,126.0,131.0,131.0,125.0,122.0,116.0,127.0,131.0,143.0,124.0,122.0,131.0,128.0,139.0,130.0,124.0,127.0,128.0,129.0,124.0,121.0,118.0,121.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,111.0,125.0,136.0,105.0,129.0,155.0,146.0,151.0,141.0,133.0,122.0,108.0,123.0,106.0,110.0,106.0,114.0,102.0,118.0,124.0,105.0,100.0,113.0,126.0,117.0,100.0,102.0,115.0,124.0,112.0,104.0,100.0,106.0,122.0,126.0,113.0,99.0,102.0,108.0,111.0,109.0,116.0,115.0,120.0,107.0,102.0,110.0,119.0,138.0,120.0,114.0,122.0,118.0,121.0,111.0,108.0,112.0,118.0,112.0,110.0,108.0,107.0,116.0,127.0,115.0,122.0,121.0,128.0,111.0,119.0,115.0,128.0,130.0,133.0,126.0,128.0,120.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,108.0,120.0,122.0,118.0,120.0,126.0,124.0,131.0,133.0,133.0,127.0,118.0,112.0,105.0,126.0,137.0,136.0,122.0,121.0,103.0,109.0,131.0,127.0,120.0,114.0,122.0,108.0,92.0,115.0,128.0,119.0,114.0,108.0,120.0,100.0,102.0,92.0,83.0,95.0,122.0,130.0,115.0,112.0,108.0,110.0,114.0,109.0,114.0,127.0,126.0,119.0,122.0,126.0,117.0,112.0,131.0,124.0,129.0,124.0,101.0,100.0,99.0,96.0,95.0,99.0,132.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,116.0,113.0,128.0,127.0,113.0,125.0,126.0,139.0,142.0,132.0,125.0,120.0,120.0,122.0,139.0,135.0,124.0,128.0,133.0,120.0,116.0,114.0,120.0,127.0,120.0,130.0,138.0,143.0,144.0,131.0,125.0,127.0,125.0,113.0,117.0,100.0,116.0,128.0,129.0,124.0,121.0,118.0,121.0,118.0,118.0,120.0,129.0,134.0,134.0,137.0,121.0,128.0,112.0,110.0,131.0,139.0,121.0,115.0,124.0,131.0,135.0,124.0,115.0,116.0,114.0,121.0,122.0,116.0,126.0,118.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,118.0,111.0,117.0,130.0,127.0,123.0,142.0,138.0,133.0,139.0,134.0,129.0,120.0,129.0,136.0,141.0,144.0,144.0,136.0,147.0,141.0,147.0,152.0,134.0,131.0,105.0,111.0,125.0,133.0,123.0,122.0,130.0,120.0,113.0,119.0,132.0,127.0,120.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,117.0,119.0,119.0,132.0,126.0,122.0,129.0,125.0,130.0,117.0,98.0,92.0,104.0,110.0,90.0,92.0,92.0,97.0,117.0,100.0,101.0,113.0,118.0,91.0,90.0,92.0,104.0,99.0,88.0,100.0,96.0,89.0,101.0,118.0,116.0,92.0,87.0,99.0,112.0,105.0,95.0,92.0,92.0,91.0,103.0,105.0,101.0,104.0,92.0,93.0,107.0,97.0,97.0,92.0,103.0,116.0,121.0,125.0,96.0,102.0,114.0,121.0,105.0,97.0,109.0,115.0,108.0,107.0,108.0,121.0,111.0,109.0,121.0,125.0,126.0,122.0,115.0,122.0,116.0,119.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,104.0,124.0,124.0,134.0,122.0,123.0,117.0,117.0,131.0,128.0,116.0,122.0,116.0,109.0,111.0,116.0,125.0,133.0,118.0,120.0,123.0,113.0,115.0,114.0,122.0,88.0,97.0,75.0,69.0,86.0,101.0,113.0,124.0,118.0,120.0,124.0,113.0,122.0,122.0,121.0,119.0,121.0,120.0,120.0,118.0,129.0,126.0,129.0,127.0,125.0,129.0,124.0,137.0,136.0,133.0,128.0,128.0,128.0,120.0,113.0,128.0,128.0,116.0,111.0,123.0,131.0,126.0,121.0,124.0,116.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,131.0,121.0,121.0,122.0,125.0,126.0,127.0,120.0,133.0,122.0,126.0,135.0,137.0,108.0,105.0,112.0,114.0,110.0,103.0,111.0,113.0,108.0,106.0,109.0,128.0,114.0,103.0,104.0,106.0,94.0,116.0,110.0,105.0,100.0,103.0,107.0,108.0,114.0,122.0,103.0,103.0,102.0,101.0,101.0,100.0,101.0,97.0,95.0,103.0,105.0,97.0,98.0,113.0,117.0,104.0,100.0,104.0,102.0,103.0,101.0,96.0,108.0,121.0,115.0,118.0,114.0,119.0,113.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,122.0,115.0,125.0,112.0,112.0,108.0,109.0,121.0,129.0,142.0,141.0,132.0,128.0,120.0,103.0,111.0,105.0,127.0,124.0,105.0,117.0,121.0,126.0,123.0,104.0,101.0,117.0,132.0,130.0,118.0,113.0,114.0,117.0,111.0,107.0,100.0,85.0,103.0,103.0,97.0,125.0,121.0,135.0,120.0,92.0,103.0,106.0,110.0,118.0,107.0,103.0,105.0,106.0,99.0,99.0,103.0,111.0,108.0,102.0,106.0,108.0,94.0,91.0,111.0,116.0,117.0,107.0,116.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,132.0,150.0,143.0,137.0,125.0,127.0,130.0,132.0,118.0,126.0,125.0,128.0,133.0,139.0,140.0,147.0,140.0,136.0,147.0,146.0,140.0,121.0,110.0,112.0,107.0,113.0,104.0,110.0,119.0,113.0,113.0,122.0,128.0,110.0,109.0,123.0,107.0,109.0,119.0,116.0,115.0,110.0,109.0,104.0,99.0,102.0,101.0,101.0,111.0,118.0,104.0,104.0,107.0,113.0,122.0,113.0,106.0,101.0,103.0,96.0,95.0,113.0,108.0,108.0,124.0,125.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,122.0,124.0,134.0,128.0,128.0,129.0,130.0,139.0,134.0,138.0,132.0,127.0,127.0,119.0,126.0,135.0,146.0,159.0,157.0,160.0,137.0,136.0,145.0,157.0,166.0,149.0,122.0,108.0,112.0,105.0,118.0,110.0,109.0,115.0,120.0,110.0,116.0,109.0,105.0,111.0,118.0,112.0,121.0,125.0,116.0,111.0,114.0,108.0,109.0,118.0,120.0,126.0,115.0,107.0,105.0,103.0,103.0,100.0,102.0,113.0,115.0,124.0,107.0,105.0,104.0,102.0,99.0,105.0,114.0,126.0,127.0,123.0,125.0,119.0,118.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,117.0,125.0,130.0,121.0,127.0,124.0,123.0,131.0,134.0,123.0,104.0,98.0,126.0,140.0,132.0,129.0,132.0,148.0,153.0,155.0,160.0,151.0,146.0,151.0,153.0,152.0,139.0,136.0,131.0,131.0,124.0,130.0,135.0,129.0,143.0,130.0,125.0,127.0,128.0,131.0,140.0,147.0,133.0,123.0,125.0,134.0,109.0,131.0,132.0,130.0,132.0,128.0,125.0,126.0,127.0,131.0,126.0,134.0,132.0,132.0,132.0,122.0,127.0,114.0,121.0,134.0,127.0,137.0,135.0,142.0,136.0,126.0,127.0,128.0,121.0,121.0,122.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,118.0,129.0,120.0,128.0,131.0,130.0,143.0,137.0,131.0,124.0,117.0,118.0,121.0,135.0,147.0,135.0,142.0,150.0,142.0,152.0,143.0,153.0,160.0,154.0,150.0,133.0,119.0,123.0,121.0,123.0,127.0,136.0,133.0,145.0,135.0,135.0,132.0,120.0,133.0,126.0,129.0,140.0,134.0,122.0,114.0,120.0,130.0,130.0,131.0,138.0,144.0,137.0,135.0,132.0,123.0,110.0,117.0,126.0,136.0,134.0,122.0,126.0,134.0,128.0,137.0,139.0,139.0,134.0,126.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,113.0,116.0,134.0,135.0,130.0,130.0,114.0,125.0,108.0,107.0,100.0,109.0,115.0,125.0,136.0,149.0,151.0,133.0,131.0,143.0,149.0,156.0,150.0,129.0,118.0,103.0,105.0,119.0,106.0,111.0,119.0,118.0,112.0,110.0,117.0,120.0,112.0,116.0,122.0,135.0,131.0,118.0,118.0,118.0,95.0,98.0,102.0,107.0,119.0,123.0,128.0,106.0,104.0,108.0,112.0,108.0,115.0,106.0,130.0,138.0,114.0,106.0,113.0,111.0,113.0,117.0,104.0,99.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
